area,month,day,year,vessel,trip,cell,site,species,length_mm,length_cm,tag,retained
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,400,40,S10955,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,390,39,S10954,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,390,39,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,360,36,S11095,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,450,45,S11094,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,410,41,S10953,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,340,34,S11093,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,270,27,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,410,41,S11092,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,290,29,S11091,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,420,42,S10972,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,370,37,S11090,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,310,31,S11089,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,400,40,S11088,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,290,29,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,340,34,S11086,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,390,39,S11087,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,270,27,S11085,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,430,43,S11084,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,400,40,S11101,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,380,38,S11083,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,390,39,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,370,37,S11082,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,350,35,S11081,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,SHP,430,43,S11080,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,VER,0,,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,VER,410,41,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,360,36,S11102,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,260,26,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,360,36,S11079,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,440,44,S11103,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,410,41,S11078,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,SHP,520,52,S11104,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,390,39,S11077,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,640,64,S11105,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,340,34,S11076,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,430,43,S11106,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,370,37,S11075,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,280,28,S11074,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,380,38,S11107,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,370,37,S11073,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,VER,440,44,S11072,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,360,36,S11071,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,370,37,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,430,43,S11070,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,WHT,350,35,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,300,30,S11069,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,280,28,S11108,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,360,36,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,OYT,320,32,S11110,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,350,35,S11068,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,360,36,S11111,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,300,30,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,360,36,S11112,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,BLU,210,21,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,250,25,,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,280,28,S11067,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,GPR,250,25,S11113,No
CP,November,17,2021,Stardust,CPT06_21,CP09,MPA,CPR,350,35,S11066,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,310,31,S10876,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,370,37,S10928,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,370,37,S10877,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,430,43,S10929,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,280,28,S10930,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,390,39,S10878,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,220,22,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,480,48,S10931,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,360,36,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,VER,420,42,S10932,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,220,22,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,410,41,S10933,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,430,43,S10934,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,470,47,S10879,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,220,22,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,VER,440,44,S10935,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,370,37,S10936,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,400,40,S10880,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,0,,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,370,37,S10937,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,340,34,S10881,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,390,39,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,400,40,S10882,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,300,30,S10938,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,430,43,S10883,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,300,30,S10940,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,400,40,S10884,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,350,35,S10885,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,310,31,S10886,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,390,39,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,370,37,S10941,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,280,28,S10887,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,320,32,S10942,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,310,31,S10888,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,VER,420,42,S10943,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,400,40,S10889,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,360,36,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,370,37,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,390,39,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,370,37,S10890,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,400,40,S10944,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,460,46,S10891,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,330,33,S10945,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,370,37,S10892,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,BLU,320,32,S10946,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,TRE,300,30,S10894,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,400,40,S10947,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,430,43,S10895,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,360,36,S10948,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,420,42,S10896,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,WHT,390,39,,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,250,25,S10949,No
CP,November,17,2021,Stardust,CPT06_21,CP10,MPA,CPR,360,36,S10897,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,260,26,S10950,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,350,35,S10898,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,SHP,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,380,38,S10899,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,370,37,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,280,28,S10900,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,340,34,S11001,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,260,26,S11002,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,420,42,S11000,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,400,40,S11003,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,SHP,600,60,S10998,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,400,40,S11004,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,360,36,S11005,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,360,36,S10997,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,290,29,S10996,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,390,39,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,VER,470,47,S10995,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,VER,490,49,S11006,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,370,37,S11007,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,VER,440,44,S11008,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,370,37,S10994,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,370,37,S10993,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,380,38,S11009,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,370,37,S11010,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,410,41,S10992,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,SHP,650,65,S11011,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,480,48,S10991,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,630,63,S10990,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,380,38,S11012,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,460,46,S10989,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,340,34,S11013,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,370,37,S11014,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,500,50,S11015,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,370,37,S10988,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,350,35,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,470,47,S10987,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,VER,420,42,S10986,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,410,41,S11016,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,430,43,S11017,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,430,43,S11018,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,SHP,640,64,S11019,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,SHP,650,65,S10985,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,470,47,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,VER,460,46,S10984,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,350,35,S10983,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,300,30,S10982,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,340,34,S11020,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,390,39,S10981,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,380,38,S11022,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,410,41,S10980,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,320,32,S11023,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,310,31,S11024,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,380,38,S10979,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,350,35,S10978,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,200,20,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,420,42,S10977,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,240,24,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,280,28,S11025,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,330,33,S11026,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,360,36,S11027,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,370,37,S11028,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,320,32,S10976,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,360,36,S10975,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,440,44,S10974,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,SHP,730,73,S11029,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,390,39,S11030,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,550,55,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,420,42,S11031,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,370,37,S11032,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,GPR,260,26,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,390,39,S11033,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,410,41,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,LCD,520,52,S11034,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,390,39,S11035,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,370,37,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,300,30,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,360,36,S11036,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,400,40,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,410,41,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,430,43,S11037,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,390,39,S10969,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,HAL,700,70,S10971,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,370,37,S10968,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,360,36,S11039,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,330,33,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,360,36,S10967,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,410,41,S10966,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,GPR,300,30,S11040,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,390,39,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,WHT,460,46,S10965,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,360,36,S11041,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,BLU,340,34,,No
CP,November,17,2021,Stardust,CPT06_21,CP11,MPA,CPR,280,28,S11042,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,GPR,280,28,,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,380,38,S11043,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,GPR,190,19,,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,LCD,550,55,S10964,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,BLU,300,30,S11044,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,BLU,230,23,,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,BLU,350,35,S11045,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,WHT,430,43,S11046,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,390,39,S10963,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,360,36,S11047,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,WHT,470,47,S10962,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,GPR,190,19,,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,WHT,410,41,S11048,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,BLU,290,29,S10961,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,340,34,S11049,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,WHT,400,40,,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,360,36,S11050,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,WHT,290,29,S10960,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,VER,430,43,S11100,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,380,38,S11109,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,390,39,S10959,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,350,35,S11098,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,BLU,280,28,S11097,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,BLU,290,29,S10958,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,WHT,410,41,S10957,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,CPR,380,38,,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,BLU,300,30,S11096,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,WHT,360,36,,No
CP,November,17,2021,Stardust,CPT06_21,CPMM,MPA,WHT,380,38,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,250,25,S10452,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,460,46,S10401,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,320,32,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,390,39,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,360,36,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,380,38,S10453,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,250,25,S10402,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,390,39,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,320,32,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,240,24,S10454,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,430,43,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,TRE,320,32,S10455,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,470,47,S10403,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,490,49,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,LCD,780,78,S10405,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,KLP,340,34,S10404,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BWN,340,34,S10456,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,TRE,300,30,S10457,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,TRE,260,26,S10406,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,280,28,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,290,29,S10458,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,400,40,S10459,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,CPR,330,33,S10460,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,390,39,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,440,44,S10407,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,410,41,S10461,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,CPR,290,29,S10408,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,230,23,S10409,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,250,25,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,210,21,S10410,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,270,27,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,LCD,630,63,S10462,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,CPR,260,26,S10463,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,310,31,S10413,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,450,45,S10464,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,GPR,260,26,S10465,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,250,25,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,WHT,430,43,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,260,26,,No
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,210,21,S10415,Yes
CP,September,6,2022,Stardust,CPT01_22,CP26,REF,BLU,250,25,,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,HAL,700,70,,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,WHT,320,32,S10416,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,WHT,420,42,S10466,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,CPR,390,39,S10417,Yes
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,WHT,410,41,,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,CPR,390,39,S10418,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,WHT,430,43,,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,CPR,370,37,S10468,Yes
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,CPR,350,35,S10419,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,WHT,420,42,,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,WHT,420,42,,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,BWN,380,38,S10420,Yes
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,CPR,340,34,S10421,Yes
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,BWN,260,26,S10422,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,BWN,380,38,S10423,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,HAL,430,43,,No
CP,September,6,2022,Stardust,CPT01_22,CP34,REF,BWN,320,32,S10425,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,280,28,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,210,21,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,210,21,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,200,20,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,200,20,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,390,39,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,390,39,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,250,25,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,400,40,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,450,45,S11180,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,380,38,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,310,31,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,460,46,S11181,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,260,26,S11209,Yes
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,260,26,S11182,Yes
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,BLU,260,26,S11183,Yes
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,310,31,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,450,45,S11184,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,310,31,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,300,30,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,360,36,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,VER,370,37,S11185,Yes
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,480,48,,No
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,TRE,250,25,S11212,Yes
CP,September,7,2022,Stardust,CPT02_22,CP23,REF,WHT,450,45,S11213,No
