area,year,species,length_mm,length_cm,tag,fish_id,retained,month,day,drift,cell,site
SP,2022,BLU,280,28,,227182,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,240,24,,227183,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,130,13,,227184,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,270,27,,227185,No,October,21,SPM1021220203,SP02,MPA
SP,2022,GPR,260,26,,227186,No,October,21,SPM1021220203,SP02,MPA
SP,2022,CHN,310,31,,227187,No,October,21,SPM1021220203,SP02,MPA
SP,2022,GPR,300,30,,227188,No,October,21,SPM1021220203,SP02,MPA
SP,2022,YTL,260,26,,227189,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,360,36,B02335,227190,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,340,34,B02334,227191,No,October,21,SPM1021220203,SP02,MPA
SP,2022,YTL,320,32,,227192,No,October,21,SPM1021220203,SP02,MPA
SP,2022,CHN,310,31,,227193,No,October,21,SPM1021220203,SP02,MPA
SP,2022,CNY,220,22,,227194,No,October,21,SPM1021220203,SP02,MPA
SP,2022,RSY,210,21,,227195,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,360,36,B02332,227196,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,310,31,B02331,227197,No,October,21,SPM1021220203,SP02,MPA
SP,2022,CPR,440,44,B02330,227198,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,280,28,,227199,No,October,21,SPM1021220203,SP02,MPA
SP,2022,CPR,420,42,B02329,227200,No,October,21,SPM1021220203,SP02,MPA
SP,2022,CNY,260,26,,227201,No,October,21,SPM1021220203,SP02,MPA
SP,2022,GPR,350,35,B02328,227202,No,October,21,SPM1021220203,SP02,MPA
SP,2022,VER,530,53,B02327,227203,No,October,21,SPM1021220203,SP02,MPA
SP,2022,BLU,340,34,B02326,227204,No,October,21,SPM1021220203,SP02,MPA
SP,2022,CNY,380,38,B02325,227205,No,October,21,SPM1021220203,SP02,MPA
SP,2022,GPR,260,26,,227206,No,October,21,SPM1021220203,SP02,MPA
SP,2022,DEA,250,25,,227207,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,300,30,,227208,No,October,21,SPM1021220401,SP04,MPA
SP,2022,YTL,410,41,,227209,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,240,24,,227210,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,260,26,,227211,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,210,21,,227212,No,October,21,SPM1021220401,SP04,MPA
SP,2022,YTL,330,33,,227213,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,330,33,,227214,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,290,29,,227215,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,320,32,,227216,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,230,23,,227217,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,260,26,,227218,No,October,21,SPM1021220401,SP04,MPA
SP,2022,RSY,160,16,,227219,No,October,21,SPM1021220401,SP04,MPA
SP,2022,YTL,370,37,B02324,227220,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,310,31,,227221,No,October,21,SPM1021220401,SP04,MPA
SP,2022,CPR,370,37,,227222,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,290,29,,227223,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,260,26,,227224,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,270,27,,227225,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,270,27,,227226,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,280,28,,227227,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,360,36,B02323,227228,No,October,21,SPM1021220401,SP04,MPA
SP,2022,RSY,260,26,,227229,No,October,21,SPM1021220401,SP04,MPA
SP,2022,OLV,390,39,,227230,No,October,21,SPM1021220401,SP04,MPA
SP,2022,OLV,250,25,,227231,No,October,21,SPM1021220401,SP04,MPA
SP,2022,CPR,440,44,B02322,227232,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,360,36,B02321,227233,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,300,30,,227234,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,210,21,,227235,No,October,21,SPM1021220401,SP04,MPA
SP,2022,QBK,360,36,B02320,227236,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,320,32,,227237,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,330,33,,227238,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,350,35,,227239,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,320,32,,227240,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,350,35,,227241,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,310,31,,227242,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,310,31,,227243,No,October,21,SPM1021220401,SP04,MPA
SP,2022,CHN,310,31,,227244,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,320,32,,227245,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,320,32,,227246,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,340,34,,227247,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,250,25,,227248,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,310,31,,227249,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,270,27,,227250,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,350,35,,227251,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,270,27,,227252,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,250,25,,227253,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,320,32,,227254,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,270,27,,227255,No,October,21,SPM1021220401,SP04,MPA
SP,2022,GPR,330,33,,227256,No,October,21,SPM1021220401,SP04,MPA
SP,2022,YLE,470,47,,227257,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,350,35,,227258,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,370,37,,227259,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,260,26,,227260,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,300,30,,227261,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,270,27,,227262,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,220,22,,227263,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,270,27,,227264,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,220,22,,227265,No,October,21,SPM1021220401,SP04,MPA
SP,2022,RSY,260,26,,227266,No,October,21,SPM1021220401,SP04,MPA
SP,2022,YTL,270,27,,227267,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,290,29,,227268,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,310,31,,227269,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,260,26,,227270,No,October,21,SPM1021220401,SP04,MPA
SP,2022,YTL,270,27,,227271,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,260,26,,227272,No,October,21,SPM1021220401,SP04,MPA
SP,2022,VER,450,45,,227273,No,October,21,SPM1021220401,SP04,MPA
SP,2022,CPR,470,47,B02319,227274,No,October,21,SPM1021220401,SP04,MPA
SP,2022,BLU,290,29,,227275,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,280,28,,227276,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,270,27,,227277,No,October,21,SPM1021220401,SP04,MPA
SP,2022,DEA,220,22,,227278,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,260,26,,227279,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,270,27,,227280,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,240,24,,227281,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,250,25,,227282,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,220,22,,227283,No,October,21,SPM1021220402,SP04,MPA
SP,2022,GPR,270,27,,227284,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,220,22,,227285,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,240,24,,227286,No,October,21,SPM1021220402,SP04,MPA
SP,2022,CNY,230,23,,227287,No,October,21,SPM1021220402,SP04,MPA
SP,2022,CPR,410,41,B02318,227288,No,October,21,SPM1021220402,SP04,MPA
SP,2022,YTL,350,35,,227289,No,October,21,SPM1021220402,SP04,MPA
SP,2022,YTL,290,29,,227290,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,280,28,,227291,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,310,31,,227292,No,October,21,SPM1021220402,SP04,MPA
SP,2022,OLV,400,40,B02317,227293,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,230,23,,227294,No,October,21,SPM1021220402,SP04,MPA
SP,2022,LCD,400,40,,227295,No,October,21,SPM1021220402,SP04,MPA
SP,2022,KGL,370,37,,227296,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,260,26,,227297,No,October,21,SPM1021220402,SP04,MPA
SP,2022,CNY,490,49,B02316,227298,No,October,21,SPM1021220402,SP04,MPA
SP,2022,CPR,450,45,B02315,227299,No,October,21,SPM1021220402,SP04,MPA
SP,2022,VER,450,45,,227300,No,October,21,SPM1021220402,SP04,MPA
SP,2022,BLU,370,37,,227301,No,October,21,SPM1021220402,SP04,MPA
SP,2022,BLU,220,22,,227302,No,October,21,SPM1021220402,SP04,MPA
SP,2022,YTL,410,41,B02314,227303,No,October,21,SPM1021220402,SP04,MPA
SP,2022,CHN,320,32,,227304,No,October,21,SPM1021220402,SP04,MPA
SP,2022,RSY,280,28,,227305,No,October,21,SPM1021220402,SP04,MPA
SP,2022,RSY,220,22,,227306,No,October,21,SPM1021220402,SP04,MPA
SP,2022,BLU,310,31,,227307,No,October,21,SPM1021220402,SP04,MPA
SP,2022,BLU,320,32,,227308,No,October,21,SPM1021220402,SP04,MPA
SP,2022,DEA,260,26,,227309,No,October,21,SPM1021220403,SP04,MPA
SP,2022,RSY,200,20,,227310,No,October,21,SPM1021220403,SP04,MPA
SP,2022,VER,440,44,,227311,No,October,21,SPM1021220403,SP04,MPA
SP,2022,YTL,230,23,,227312,No,October,21,SPM1021220403,SP04,MPA
SP,2022,DEA,220,22,,227313,No,October,21,SPM1021220403,SP04,MPA
SP,2022,RSY,260,26,,227314,No,October,21,SPM1021220403,SP04,MPA
SP,2022,DEA,240,24,,227315,No,October,21,SPM1021220403,SP04,MPA
SP,2022,VER,480,48,B02313,227316,No,October,21,SPM1021220403,SP04,MPA
SP,2022,DEA,180,18,,227317,No,October,21,SPM1021220403,SP04,MPA
SP,2022,DEA,220,22,,227318,No,October,21,SPM1021220403,SP04,MPA
SP,2022,YTL,290,29,,227319,No,October,21,SPM1021220403,SP04,MPA
SP,2022,RSY,200,20,,227320,No,October,21,SPM1021220403,SP04,MPA
SP,2022,RSY,220,22,,227321,No,October,21,SPM1021220403,SP04,MPA
SP,2022,DEA,310,31,B02312,227322,No,October,21,SPM1021220403,SP04,MPA
SP,2022,DEA,240,24,,227323,No,October,21,SPM1021220403,SP04,MPA
SP,2019,YLE,370,37,,160059,No,July,25,SPR0725191301,SP13,REF
SP,2019,KGL,310,31,,160060,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,250,25,,160061,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,300,30,,160062,No,July,25,SPR0725191301,SP13,REF
SP,2019,WID,280,28,,160063,No,July,25,SPR0725191301,SP13,REF
SP,2019,RSY,260,26,,160064,No,July,25,SPR0725191301,SP13,REF
SP,2019,CHN,350,35,B04018,160065,Yes,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,220,22,,160066,No,July,25,SPR0725191301,SP13,REF
SP,2019,RSY,230,23,,160067,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,310,31,,160068,Yes,July,25,SPR0725191301,SP13,REF
SP,2019,BLU,340,34,,160069,No,July,25,SPR0725191301,SP13,REF
SP,2019,KGL,280,28,,160070,No,July,25,SPR0725191301,SP13,REF
SP,2019,BLU,360,36,B04017,160071,Yes,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,240,24,,160072,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,240,24,,160073,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,210,21,,160074,No,July,25,SPR0725191301,SP13,REF
SP,2019,RSY,250,25,,160075,No,July,25,SPR0725191301,SP13,REF
SP,2019,YTL,180,18,,160076,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,260,26,,160077,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,170,17,,160078,Yes,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,200,20,,160079,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,250,25,B04015,160080,Yes,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,250,25,,160081,No,July,25,SPR0725191301,SP13,REF
SP,2019,RSY,200,20,,160082,No,July,25,SPR0725191301,SP13,REF
SP,2019,BLU,240,24,,160083,No,July,25,SPR0725191301,SP13,REF
SP,2019,GPR,330,33,B04013,160084,Yes,July,25,SPR0725191301,SP13,REF
SP,2019,BLU,260,26,,160085,No,July,25,SPR0725191301,SP13,REF
SP,2019,OLV,400,40,B04012,160086,Yes,July,25,SPR0725191301,SP13,REF
SP,2019,RSY,180,18,,160087,No,July,25,SPR0725191301,SP13,REF
SP,2019,DEA,240,24,B04011,160088,No,July,25,SPR0725191301,SP13,REF
SP,2019,CNY,180,18,,160089,No,July,25,SPR0725191301,SP13,REF
SP,2019,RSY,170,17,,160090,No,July,25,SPR0725191301,SP13,REF
SP,2019,KGL,400,40,B04010,160091,No,July,25,SPR0725191301,SP13,REF
SP,2019,OLV,380,38,B04009,160092,Yes,July,25,SPR0725191301,SP13,REF
SP,2019,YTL,220,22,B04008,160093,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,BLU,280,28,B04007,160094,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,GPR,230,23,B04006,160095,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,BLU,270,27,,160096,No,July,25,SPR0725191302,SP13,REF
SP,2019,GPR,310,31,B04004,160097,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,CNY,320,32,,160098,No,July,25,SPR0725191302,SP13,REF
SP,2019,CHN,340,34,B04005,160099,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,DEA,260,26,B04001,160100,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,RSY,200,20,,160101,No,July,25,SPR0725191302,SP13,REF
SP,2019,GPR,240,24,B04100,160102,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,DEA,240,24,,160103,No,July,25,SPR0725191302,SP13,REF
SP,2019,DEA,250,25,,160104,No,July,25,SPR0725191302,SP13,REF
SP,2019,CPR,370,37,B04099,160105,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,CHN,310,31,B04096,160106,Yes,July,25,SPR0725191302,SP13,REF
SP,2019,BLU,220,22,,160107,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,380,38,,160108,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,240,24,,160109,No,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,270,27,,160110,No,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,220,22,,160111,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLA,310,31,B04095,160112,Yes,July,25,SPR0725191303,SP13,REF
SP,2019,GPR,300,30,,160113,No,July,25,SPR0725191303,SP13,REF
SP,2019,CNY,180,18,,160114,No,July,25,SPR0725191303,SP13,REF
SP,2019,CNY,220,22,,160115,No,July,25,SPR0725191303,SP13,REF
SP,2019,CHN,310,31,,160116,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLA,260,26,,160117,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,260,26,B04094,160118,Yes,July,25,SPR0725191303,SP13,REF
SP,2019,YTL,240,24,B04093,160119,Yes,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,310,31,B04092,160120,Yes,July,25,SPR0725191303,SP13,REF
SP,2019,CNY,370,37,,160121,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,260,26,,160122,No,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,220,22,,160123,No,July,25,SPR0725191303,SP13,REF
SP,2019,CNY,230,23,,160124,No,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,240,24,,160125,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLA,220,22,B04091,160126,Yes,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,240,24,,160127,No,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,230,23,,160128,No,July,25,SPR0725191303,SP13,REF
SP,2019,CNY,220,22,,160129,No,July,25,SPR0725191303,SP13,REF
SP,2019,CNY,360,36,,160130,No,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,240,24,,160131,No,July,25,SPR0725191303,SP13,REF
SP,2019,YTL,170,17,B04090,160132,Yes,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,220,22,,160133,No,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,220,22,,160134,No,July,25,SPR0725191303,SP13,REF
SP,2019,CHN,290,29,B04089,160135,Yes,July,25,SPR0725191303,SP13,REF
SP,2019,CHN,320,32,,160136,No,July,25,SPR0725191303,SP13,REF
SP,2019,CHN,340,34,,160137,No,July,25,SPR0725191303,SP13,REF
SP,2019,GPR,310,31,,160138,No,July,25,SPR0725191303,SP13,REF
SP,2019,CHN,310,31,,160139,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,270,27,,160140,No,July,25,SPR0725191303,SP13,REF
SP,2019,CHN,320,32,,160141,No,July,25,SPR0725191303,SP13,REF
SP,2019,DEA,210,21,,160142,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,270,27,,160143,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,250,25,,160144,No,July,25,SPR0725191303,SP13,REF
SP,2019,OLV,470,47,B04088,160145,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,280,28,,160146,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,230,23,,160147,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,300,30,,160148,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,260,26,,160149,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,300,30,,160150,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,240,24,,160151,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,220,22,,160152,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,290,29,,160153,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,330,33,,160154,No,July,25,SPR0725191303,SP13,REF
SP,2019,BLU,220,22,,160155,No,July,25,SPR0725191303,SP13,REF
SP,2019,CHN,120,12,B04086,160156,Yes,July,25,SPR0725191304,SP13,REF
SP,2019,BLU,370,37,,160157,No,July,25,SPR0725191304,SP13,REF
SP,2019,BLU,250,25,,160158,No,July,25,SPR0725191304,SP13,REF
SP,2019,DEA,250,25,,160159,No,July,25,SPR0725191304,SP13,REF
SP,2019,YLE,390,39,,160160,No,July,25,SPR0725191304,SP13,REF
SP,2019,RSY,220,22,,160161,No,July,25,SPR0725191304,SP13,REF
SP,2019,DEA,310,31,,160162,No,July,25,SPR0725191305,SP13,REF
SP,2019,YTL,360,36,,160163,No,July,25,SPR0725191305,SP13,REF
SP,2019,GPR,340,34,B04084,160164,No,July,25,SPR0725191305,SP13,REF
SP,2019,CHN,300,30,,160165,No,July,25,SPR0725191305,SP13,REF
SP,2019,BLU,330,33,,160166,No,July,26,SPR0726191401,SP14,REF
SP,2019,KGL,360,36,,160167,No,July,26,SPR0726191401,SP14,REF
SP,2019,BLU,240,24,,160168,No,July,26,SPR0726191401,SP14,REF
SP,2019,BLU,300,30,,160169,No,July,26,SPR0726191401,SP14,REF
SP,2019,BLU,220,22,,160170,No,July,26,SPR0726191401,SP14,REF
SP,2019,OLV,190,19,,160171,No,July,26,SPR0726191401,SP14,REF
SP,2019,LCD,780,78,B04059,160172,No,July,26,SPR0726191401,SP14,REF
SP,2019,BLU,260,26,,160173,No,July,26,SPR0726191401,SP14,REF
SP,2019,CNY,400,40,,160174,No,July,26,SPR0726191401,SP14,REF
SP,2019,OLV,180,18,,160175,No,July,26,SPR0726191401,SP14,REF
SP,2019,RSY,250,25,,160176,No,July,26,SPR0726191401,SP14,REF
SP,2019,LCD,700,70,B04058,160177,No,July,26,SPR0726191401,SP14,REF
SP,2019,CNY,190,19,,160178,No,July,26,SPR0726191401,SP14,REF
SP,2019,DEA,220,22,,160179,No,July,26,SPR0726191401,SP14,REF
SP,2019,YLE,220,22,,160180,No,July,26,SPR0726191401,SP14,REF
SP,2019,DEA,240,24,B04117,160181,Yes,July,26,SPR0726191401,SP14,REF
SP,2019,OLV,220,22,,160182,No,July,26,SPR0726191401,SP14,REF
SP,2019,OLV,230,23,,160183,No,July,26,SPR0726191401,SP14,REF
SP,2019,BLU,240,24,,160184,No,July,26,SPR0726191401,SP14,REF
SP,2019,OLV,260,26,B04118,160185,Yes,July,26,SPR0726191401,SP14,REF
SP,2019,DEA,240,24,,160186,No,July,26,SPR0726191401,SP14,REF
SP,2019,CHN,300,30,,160187,No,July,26,SPR0726191401,SP14,REF
SP,2019,OLV,240,24,,160188,No,July,26,SPR0726191401,SP14,REF
SP,2019,BLA,320,32,,160189,No,July,26,SPR0726191401,SP14,REF
SP,2019,CHN,340,34,B04057,160190,Yes,July,26,SPR0726191401,SP14,REF
SP,2019,BLU,190,19,B04119,160191,Yes,July,26,SPR0726191401,SP14,REF
SP,2019,DEA,240,24,B04052,160192,Yes,July,26,SPR0726191401,SP14,REF
SP,2019,CHN,260,26,B04056,160193,Yes,July,26,SPR0726191401,SP14,REF
SP,2019,CHN,320,32,B04055,160194,Yes,July,26,SPR0726191401,SP14,REF
SP,2019,GPR,260,26,B04051,160195,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,260,26,B04120,160196,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,DEA,250,25,B04121,160197,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,240,24,B04122,160198,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,240,24,B04123,160199,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,240,24,B04124,160200,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,CHN,240,24,B04127,160201,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,VER,460,46,B04125,160202,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLA,260,26,B04128,160203,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,260,26,B04126,160204,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,200,20,B04129,160205,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,300,30,B04130,160206,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,240,24,B04150,160207,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,260,26,B04148,160208,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLA,250,25,,160209,No,July,26,SPR0726191402,SP14,REF
SP,2019,DEA,200,20,B04147,160210,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,240,24,B04146,160211,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLA,260,26,B04145,160212,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,220,22,B04144,160213,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLU,210,21,B04143,160214,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,BLA,180,18,B04142,160215,Yes,July,26,SPR0726191402,SP14,REF
SP,2019,DEA,180,18,B04141,160216,Yes,July,26,SPR0726191403,SP14,REF
SP,2019,BLA,260,26,B04140,160217,Yes,July,26,SPR0726191403,SP14,REF
SP,2019,BLU,220,22,B04139,160218,Yes,July,26,SPR0726191403,SP14,REF
SP,2019,BLA,320,32,B04138,160219,Yes,July,26,SPR0726191403,SP14,REF
SP,2019,BLU,240,24,B04137,160220,Yes,July,26,SPR0726191403,SP14,REF
SP,2019,BLU,460,46,B04136,160221,Yes,July,26,SPR0726191403,SP14,REF
SP,2019,GPR,320,32,B04135,160222,Yes,July,26,SPR0726191403,SP14,REF
SP,2019,OLV,350,35,,160223,No,July,26,SPR0726191403,SP14,REF
SP,2019,OLV,340,34,B04134,160224,Yes,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,220,22,B04133,160225,Yes,July,26,SPR0726191404,SP14,REF
SP,2019,CHN,290,29,B04200,160226,Yes,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,210,21,,160227,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,300,30,,160228,No,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,280,28,,160229,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,260,26,,160230,No,July,26,SPR0726191404,SP14,REF
SP,2019,VER,460,46,B04199,160231,Yes,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,280,28,,160232,No,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,290,29,,160233,No,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,250,25,,160234,No,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,240,24,,160235,No,July,26,SPR0726191404,SP14,REF
SP,2019,CHN,340,34,B04198,160236,Yes,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,270,27,,160237,No,July,26,SPR0726191404,SP14,REF
SP,2019,CHN,280,28,B04197,160238,Yes,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,250,25,,160239,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,260,26,,160240,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,370,37,B04196,160241,Yes,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,230,23,,160242,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,240,24,,160243,No,July,26,SPR0726191404,SP14,REF
SP,2019,GPR,240,24,B04195,160244,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,220,22,,160245,No,July,26,SPR0726191404,SP14,REF
SP,2019,WID,160,16,,160246,No,July,26,SPR0726191404,SP14,REF
SP,2019,OLV,320,32,B04194,160247,No,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,230,23,,160248,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLA,220,22,B04193,160249,No,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,260,26,,160250,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,270,27,,160251,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,260,26,,160252,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,230,23,,160253,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,250,25,,160254,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLA,240,24,,160255,No,July,26,SPR0726191404,SP14,REF
SP,2019,KGL,370,37,B04192,160256,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,300,30,,160257,No,July,26,SPR0726191404,SP14,REF
SP,2019,DEA,180,18,,160258,No,July,26,SPR0726191404,SP14,REF
SP,2019,BLU,230,23,,160259,No,July,26,SPR0726191404,SP14,REF
